Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2016,1,Ciutat Vella,1,el Raval,Espanya,1020
2016,1,Ciutat Vella,2,el Barri Gòtic,Espanya,471
2016,1,Ciutat Vella,3,la Barceloneta,Espanya,344
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Espanya,578
2016,2,Eixample,5,el Fort Pienc,Espanya,642
2016,2,Eixample,6,la Sagrada Família,Espanya,1162
2016,2,Eixample,7,la Dreta de l'Eixample,Espanya,1050
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Espanya,1022
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Espanya,1371
2016,2,Eixample,10,Sant Antoni,Espanya,766
2016,3,Sants-Montjuïc,11,el Poble Sec,Espanya,825
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Espanya,25
2016,3,Sants-Montjuïc,13,la Marina de Port,Espanya,587
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Espanya,250
2016,3,Sants-Montjuïc,15,Hostafrancs,Espanya,403
2016,3,Sants-Montjuïc,16,la Bordeta,Espanya,417
2016,3,Sants-Montjuïc,17,Sants - Badal,Espanya,582
2016,3,Sants-Montjuïc,18,Sants,Espanya,982
2016,4,Les Corts,19,les Corts,Espanya,1047
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Espanya,609
2016,4,Les Corts,21,Pedralbes,Espanya,305
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Espanya,92
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Espanya,568
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Espanya,340
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Espanya,525
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Espanya,1087
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Espanya,636
2016,6,Gràcia,28,Vallcarca i els Penitents,Espanya,316
2016,6,Gràcia,29,el Coll,Espanya,153
